Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
CZNC,23.860000610351562,23.81999969482422,24.18000030517578,23.600000381469727,23.440000534057617,23.360000610351562,24.360000610351562,23.639999389648438,23.75,24.15999984741211,24.06999969482422,23.700000762939453,23.270000457763672,23.84000015258789,23.639999389648438,24.329999923706055,24.860000610351562,24.989999771118164,24.81999969482422,24.920000076293945
CZR,88.94000244140625,90.18000030517578,92.5,92.58999633789062,96.1500015258789,96.33000183105469,94.33000183105469,95.7300033569336,93.2699966430664,93.16000366210938,93.63999938964844,88.75,89.87999725341797,94.27999877929688,94.12000274658203,95.73999786376953,96.9800033569336,101.7699966430664,102.5999984741211,99.47000122070312
CZWI,12.5,13.210000038146973,13.010000228881836,13.15999984741211,13.25,13.75,14.0,14.09000015258789,14.430000305175781,14.470000267028809,14.369999885559082,14.75,12.789999961853027,13.050000190734863,13.09000015258789,13.220000267028809,12.869999885559082,13.109999656677246,13.029999732971191,13.079999923706055
DAIO,5.570000171661377,5.519999980926514,5.639999866485596,5.510000228881836,5.519999980926514,5.409999847412109,5.320000171661377,5.340000152587891,5.400000095367432,5.46999979019165,5.570000171661377,5.519999980926514,5.449999809265137,5.480000019073486,5.650000095367432,5.670000076293945,5.489999771118164,5.599999904632568,5.480000019073486,5.610000133514404
DAKT,6.429999828338623,6.420000076293945,6.559999942779541,6.360000133514404,6.489999771118164,6.380000114440918,6.309999942779541,6.349999904632568,6.409999847412109,6.519999980926514,6.409999847412109,6.289999961853027,6.300000190734863,6.349999904632568,6.110000133514404,6.090000152587891,6.349999904632568,6.300000190734863,6.21999979019165,6.179999828338623
DARA,0.5400000214576721,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.0,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.0,0.0,0.0,0.0,0.0
DAX,32.92900085449219,33.63999938964844,33.38999938964844,33.32699966430664,33.415000915527344,33.53300094604492,33.513999938964844,33.66999816894531,33.604000091552734,33.78300094604492,34.308998107910156,34.27000045776367,33.709999084472656,33.88800048828125,33.85599899291992,34.189998626708984,34.119998931884766,34.084999084472656,34.22100067138672,34.025001525878906
DBVT,5.320000171661377,5.409999847412109,5.46999979019165,5.579999923706055,5.929999828338623,5.739999771118164,5.679999828338623,5.889999866485596,6.449999809265137,6.25,6.039999961853027,5.980000019073486,5.889999866485596,6.150000095367432,6.059999942779541,6.039999961853027,6.139999866485596,6.150000095367432,6.28000020980835,6.340000152587891
DCOM,30.049999237060547,30.399999618530273,31.860000610351562,31.670000076293945,31.940000534057617,32.400001525878906,32.939998626708984,31.899999618530273,32.7599983215332,32.83000183105469,33.15999984741211,32.66999816894531,31.670000076293945,32.22999954223633,31.719999313354492,33.08000183105469,32.849998474121094,32.79999923706055,33.0,33.25
DCTH,12.25,15.100000381469727,13.899999618530273,14.0,13.569999694824219,13.789999961853027,12.899999618530273,12.930000305175781,13.100000381469727,12.670000076293945,12.800000190734863,12.170000076293945,11.960000038146973,12.050000190734863,11.65999984741211,11.399999618530273,11.899999618530273,11.729999542236328,11.979999542236328,11.800000190734863
DENN,18.270000457763672,17.979999542236328,18.06999969482422,17.93000030517578,18.149999618530273,18.059999465942383,17.950000762939453,17.56999969482422,17.639999389648438,17.579999923706055,17.600000381469727,17.489999771118164,17.15999984741211,17.440000534057617,17.690000534057617,17.8700008392334,18.09000015258789,18.170000076293945,18.479999542236328,19.139999389648438
DFVL,80.58999633789062,80.27999877929688,80.88999938964844,80.94000244140625,81.20999908447266,80.91999816894531,80.69999694824219,81.1500015258789,80.98999786376953,81.45999908447266,81.23999786376953,81.30999755859375,81.62000274658203,81.61000061035156,81.61000061035156,81.43000030517578,81.30000305175781,81.0,81.25,81.19000244140625
DFVS,17.329999923706055,17.700000762939453,17.020000457763672,16.969999313354492,16.809999465942383,16.989999771118164,17.209999084472656,16.760000228881836,16.93000030517578,16.440000534057617,16.65999984741211,16.610000610351562,16.270000457763672,16.329999923706055,16.350000381469727,16.450000762939453,16.59000015258789,16.889999389648438,16.6299991607666,16.68000030517578
DGICA,14.960000038146973,15.010000228881836,15.170000076293945,15.180000305175781,15.300000190734863,15.25,15.319999694824219,15.539999961853027,15.720000267028809,16.3700008392334,16.40999984741211,16.3700008392334,16.3799991607666,16.299999237060547,16.280000686645508,16.25,16.059999465942383,15.539999961853027,15.4399995803833,15.5600004196167
DGICB,14.420000076293945,14.380000114440918,14.380000114440918,14.220000267028809,14.449999809265137,13.770000457763672,13.770000457763672,14.800000190734863,14.800000190734863,14.949999809265137,14.949999809265137,15.0,14.789999961853027,14.979999542236328,14.979999542236328,14.979999542236328,14.899999618530273,15.5,15.15999984741211,15.0
DGII,19.360000610351562,19.479999542236328,18.979999542236328,18.700000762939453,18.6200008392334,18.739999771118164,18.75,18.84000015258789,18.65999984741211,18.709999084472656,18.34000015258789,17.959999084472656,17.549999237060547,17.899999618530273,17.639999389648438,18.43000030517578,18.6299991607666,18.350000381469727,18.459999084472656,18.34000015258789
DGLD,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0.0,0.0,0.0,0.0,0.0
DGLY,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.8200000524520874,1.809999942779541,1.7300000190734863,2.0299999713897705,1.7699999809265137,1.7400000095367432,1.690000057220459,1.659999966621399,1.7999999523162842,1.940000057220459,1.7100000381469727,1.7000000476837158,1.7300000190734863,1.809999942779541,1.75,1.850000023841858,1.840000033378601
DGRE,29.950000762939453,30.010000228881836,30.15999984741211,29.71500015258789,30.18000030517578,29.906999588012695,29.45400047302246,29.549999237060547,29.700000762939453,30.049999237060547,30.1299991607666,30.020000457763672,29.92300033569336,30.0,29.839000701904297,30.200000762939453,30.200000762939453,30.198999404907227,30.31999969482422,30.309999465942383
DGRS,46.380001068115234,46.79999923706055,46.75,46.209999084472656,46.45000076293945,46.66999816894531,46.91999816894531,46.45000076293945,46.83000183105469,46.939998626708984,47.25,46.86000061035156,45.90999984741211,46.650001525878906,46.29999923706055,47.15999984741211,46.939998626708984,46.970001220703125,46.880001068115234,47.060001373291016
DGRW,57.5,58.20000076293945,58.02000045776367,58.0,58.099998474121094,58.4900016784668,58.5099983215332,58.439998626708984,58.36000061035156,58.939998626708984,59.33000183105469,59.0099983215332,58.88999938964844,59.33000183105469,58.7400016784668,59.06999969482422,58.790000915527344,58.779998779296875,58.5099983215332,58.790000915527344
DHIL,160.52000427246094,161.80999755859375,165.39999389648438,164.50999450683594,166.8300018310547,165.91000366210938,164.92999267578125,162.92999267578125,160.89999389648438,164.75,162.5,161.02000427246094,158.58999633789062,160.7100067138672,159.6999969482422,159.39999389648438,161.9499969482422,167.1999969482422,172.6999969482422,172.6999969482422
DIOD,82.62000274658203,83.79000091552734,82.69000244140625,79.19000244140625,81.25,79.69999694824219,78.79000091552734,78.94999694824219,78.98999786376953,80.7699966430664,81.36000061035156,79.47000122070312,77.83999633789062,80.87000274658203,79.80999755859375,82.44000244140625,83.02999877929688,81.94999694824219,79.9000015258789,79.2699966430664
DISCA,43.310001373291016,41.63999938964844,43.380001068115234,43.38999938964844,41.880001068115234,42.0,40.380001068115234,40.380001068115234,38.380001068115234,37.81999969482422,37.34000015258789,36.369998931884766,35.470001220703125,38.47999954223633,38.209999084472656,38.400001525878906,38.849998474121094,39.0099983215332,37.4900016784668,37.95000076293945
DISCB,111.16999816894531,97.22000122070312,91.94999694824219,85.5,82.11000061035156,77.0,72.54000091552734,75.0,97.62999725341797,89.22000122070312,83.6500015258789,83.8499984741211,82.69999694824219,83.68000030517578,80.83000183105469,83.3499984741211,82.47000122070312,83.7300033569336,81.0,80.55000305175781
DISCK,37.08000183105469,36.099998474121094,36.869998931884766,37.0,35.779998779296875,35.7400016784668,35.0099983215332,34.779998779296875,33.08000183105469,32.7400016784668,32.25,31.200000762939453,30.200000762939453,32.33000183105469,32.66999816894531,32.45000076293945,32.9900016784668,33.16999816894531,31.959999084472656,32.33000183105469
DISH,36.79999923706055,37.689998626708984,37.43000030517578,37.7400016784668,37.849998474121094,37.560001373291016,37.95000076293945,37.4900016784668,37.68000030517578,37.70000076293945,38.0099983215332,37.0,36.88999938964844,40.939998626708984,41.959999084472656,42.47999954223633,43.08000183105469,42.459999084472656,41.59000015258789,45.04999923706055
DJCO,323.82000732421875,317.0,329.0,318.9800109863281,314.6600036621094,317.3399963378906,325.17999267578125,315.989990234375,314.79998779296875,315.1000061035156,315.010009765625,317.75,312.07000732421875,315.94000244140625,309.3900146484375,309.739990234375,309.54998779296875,305.0,303.20001220703125,301.0
DLHC,10.119999885559082,10.300000190734863,10.65999984741211,10.579999923706055,10.770000457763672,10.640000343322754,10.550000190734863,10.680000305175781,10.600000381469727,10.550000190734863,10.739999771118164,10.539999961853027,10.420000076293945,10.319999694824219,10.380000114440918,10.529999732971191,10.3100004196167,10.449999809265137,10.600000381469727,10.260000228881836
DLTR,115.93000030517578,119.26000213623047,117.61000061035156,117.16000366210938,116.87999725341797,117.55000305175781,117.04000091552734,117.6500015258789,114.9000015258789,117.0199966430664,117.36000061035156,116.94999694824219,116.33999633789062,116.66999816894531,115.1500015258789,115.55999755859375,113.9800033569336,115.01000213623047,114.04000091552734,115.43000030517578
DMLP,14.1899995803833,13.989999771118164,13.90999984741211,14.25,14.119999885559082,13.960000038146973,14.0600004196167,14.09000015258789,14.229999542236328,14.329999923706055,14.34000015258789,14.380000114440918,14.210000038146973,13.890000343322754,14.380000114440918,14.619999885559082,14.75,15.199999809265137,15.449999809265137,15.4399995803833
DMRC,31.1299991607666,30.8700008392334,31.170000076293945,29.43000030517578,30.299999237060547,29.440000534057617,28.93000030517578,35.27000045776367,34.06999969482422,35.220001220703125,34.63999938964844,34.540000915527344,34.16999816894531,35.0,35.630001068115234,35.880001068115234,39.689998626708984,38.209999084472656,37.310001373291016,38.099998474121094
DORM,103.61000061035156,105.25,103.73999786376953,102.20999908447266,103.77999877929688,104.58000183105469,105.70999908447266,104.87000274658203,105.75,106.5999984741211,107.19999694824219,107.62999725341797,107.77999877929688,109.75,109.06999969482422,111.33999633789062,99.01000213623047,98.0,99.88999938964844,101.0199966430664
DOX,72.4000015258789,72.12999725341797,72.33000183105469,72.8499984741211,73.75,73.68000030517578,74.33000183105469,74.12999725341797,74.37000274658203,74.94999694824219,76.11000061035156,76.87000274658203,76.88999938964844,77.20999908447266,77.43000030517578,78.1500015258789,78.37999725341797,77.19999694824219,76.79000091552734,77.7300033569336
DRIV,27.0,27.530000686645508,27.3700008392334,27.190000534057617,27.31999969482422,27.3799991607666,27.229999542236328,27.299999237060547,27.3799991607666,27.59000015258789,27.75,27.479999542236328,26.940000534057617,27.350000381469727,27.09000015258789,27.600000381469727,27.8799991607666,27.799999237060547,27.68000030517578,27.420000076293945
DRNA,25.760000228881836,27.15999984741211,26.139999389648438,25.75,26.420000076293945,26.09000015258789,26.18000030517578,26.829999923706055,27.829999923706055,28.530000686645508,28.959999084472656,29.09000015258789,30.459999084472656,29.3799991607666,28.860000610351562,28.68000030517578,29.3700008392334,30.280000686645508,30.530000686645508,31.06999969482422
DRRX,2.0199999809265137,1.940000057220459,1.899999976158142,1.809999942779541,1.8799999952316284,1.850000023841858,1.7400000095367432,1.75,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.6399999856948853,1.600000023841858,1.690000057220459,1.7599999904632568,1.7699999809265137,1.809999942779541,1.8300000429153442,1.8600000143051147,1.8899999856948853
DSGX,61.900001525878906,61.970001220703125,62.540000915527344,63.06999969482422,64.2300033569336,64.44999694824219,64.9800033569336,65.36000061035156,65.80999755859375,65.94999694824219,65.91999816894531,64.66000366210938,64.22000122070312,64.63999938964844,64.25,63.619998931884766,63.59000015258789,63.349998474121094,65.37000274658203,65.91999816894531
DSLV,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,0.0,0.0,0.0,0.0,0.0
DSPG,14.829999923706055,14.960000038146973,14.729999542236328,14.619999885559082,14.8100004196167,14.460000038146973,14.510000228881836,14.420000076293945,14.479999542236328,14.220000267028809,14.25,14.010000228881836,13.619999885559082,13.90999984741211,13.800000190734863,14.130000114440918,14.329999923706055,14.210000038146973,14.050000190734863,14.319999694824219
DSWL,3.5799999237060547,3.5899999141693115,3.5999999046325684,3.6700000762939453,3.6700000762939453,3.7200000286102295,3.7799999713897705,3.7699999809265137,3.819999933242798,3.7799999713897705,3.8299999237060547,3.809999942779541,3.7899999618530273,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,3.799999952316284,3.9000000953674316,3.880000114440918
DVAX,9.729999542236328,9.84000015258789,10.119999885559082,9.84000015258789,9.970000267028809,10.069999694824219,10.069999694824219,9.960000038146973,10.140000343322754,10.859999656677246,10.989999771118164,10.890000343322754,8.9399995803833,9.390000343322754,9.539999961853027,9.59000015258789,9.899999618530273,10.119999885559082,10.329999923706055,10.460000038146973
DVCR,3.5799999237060547,3.5799999237060547,3.4700000286102295,3.4200000762939453,4.289999961853027,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.75,3.4700000286102295,3.4800000190734863,3.4800000190734863,3.990000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.5,4.0,3.75,3.75
DWAT,12.59000015258789,12.855999946594238,12.855999946594238,12.855999946594238,12.855999946594238,12.855999946594238,12.855999946594238,12.855999946594238,12.895000457763672,12.895000457763672,12.970000267028809,13.062000274658203,13.062000274658203,13.072999954223633,13.072999954223633,13.072999954223633,13.072999954223633,13.072999954223633,13.277000427246094,13.277000427246094
DWSN,2.5,2.509999990463257,2.4700000286102295,2.450000047683716,2.450000047683716,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4100000858306885,2.4000000953674316,2.309999942779541,2.3299999237060547,2.25,2.25,2.299999952316284,2.2899999618530273,2.3399999141693115,2.369999885559082
DXCM,365.5,368.1600036621094,373.0,369.3999938964844,378.3800048828125,382.8900146484375,387.1499938964844,388.1000061035156,391.1000061035156,399.489990234375,400.0400085449219,393.0400085449219,388.9100036621094,401.6199951171875,410.3800048828125,415.0,418.7699890136719,421.70001220703125,425.7699890136719,421.70001220703125
DXGE,35.27399826049805,35.92499923706055,35.28499984741211,35.33700180053711,35.17499923706055,35.255001068115234,35.224998474121094,35.24399948120117,35.24399948120117,35.145999908447266,35.66699981689453,35.4640007019043,35.4640007019043,35.4640007019043,35.15999984741211,35.262001037597656,35.345001220703125,35.33399963378906,35.33399963378906,34.98899841308594
DXJS,44.970001220703125,45.220001220703125,44.45000076293945,44.45000076293945,44.45000076293945,44.77000045776367,44.720001220703125,44.970001220703125,44.68000030517578,44.810001373291016,44.849998474121094,44.34000015258789,43.40999984741211,43.650001525878906,43.4900016784668,43.790000915527344,43.459999084472656,43.459999084472656,43.119998931884766,43.25
DXLG,1.2000000476837158,1.2799999713897705,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,1.1799999475479126,1.2000000476837158,1.25,1.5,1.5499999523162842,1.5,1.4500000476837158,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.4500000476837158,1.5
DXPE,30.489999771118164,30.709999084472656,30.6299991607666,30.020000457763672,30.780000686645508,30.5,30.549999237060547,30.110000610351562,30.34000015258789,30.06999969482422,30.229999542236328,29.450000762939453,28.299999237060547,29.1200008392334,28.479999542236328,29.399999618530273,29.110000610351562,28.709999084472656,28.780000686645508,29.219999313354492
DXYN,3.359999895095825,3.690000057220459,3.640000104904175,3.609999895095825,3.640000104904175,3.680000066757202,3.75,3.7200000286102295,3.700000047683716,3.609999895095825,3.819999933242798,3.640000104904175,3.2799999713897705,3.3399999141693115,3.359999895095825,3.259999990463257,3.359999895095825,3.3499999046325684,3.609999895095825,3.5
DYNT,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1.2400000095367432,1.2200000286102295,1.159999966621399,1.190000057220459,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.0800000429153442,1.1699999570846558,1.2000000476837158,1.2200000286102295,1.2100000381469727,1.1699999570846558,1.1699999570846558,1.1799999475479126
DYSL,1.1799999475479126,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.25,1.25,1.25,1.25,1.2400000095367432,1.2400000095367432,1.25,1.2000000476837158
EA,137.9600067138672,141.5399932861328,141.27999877929688,142.00999450683594,141.5500030517578,140.4600067138672,141.4499969482422,142.11000061035156,141.61000061035156,142.77000427246094,141.0500030517578,139.6300048828125,140.86000061035156,141.0399932861328,141.25999450683594,143.13999938964844,143.7899932861328,143.4600067138672,143.99000549316406,146.33999633789062
EAC,9.699999809265137,9.739999771118164,9.75,9.670000076293945,9.75,9.739999771118164,9.729999542236328,9.800000190734863,9.819999694824219,9.829999923706055,9.84000015258789,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,9.729999542236328,9.729999542236328,9.779999732971191
EARS,3.4200000762939453,3.0899999141693115,3.319999933242798,3.2200000286102295,3.890000104904175,4.309999942779541,4.300000190734863,4.300000190734863,3.7300000190734863,3.5199999809265137,3.5,3.430000066757202,2.799999952316284,2.990000009536743,3.0799999237060547,3.3399999141693115,3.4100000858306885,3.430000066757202,3.4700000286102295,3.5199999809265137
EBAY,63.11000061035156,63.689998626708984,62.52000045776367,61.7599983215332,62.189998626708984,62.470001220703125,62.63999938964844,63.81999969482422,62.790000915527344,64.36000061035156,64.93000030517578,63.790000915527344,61.790000915527344,61.779998779296875,60.7400016784668,60.90999984741211,61.58000183105469,61.70000076293945,62.31999969482422,56.06999969482422
EBIX,31.93000030517578,31.469999313354492,31.899999618530273,30.5,31.059999465942383,30.799999237060547,30.049999237060547,29.760000228881836,29.899999618530273,29.610000610351562,29.049999237060547,28.809999465942383,28.469999313354492,30.079999923706055,30.280000686645508,31.389999389648438,32.720001220703125,33.439998626708984,32.220001220703125,32.560001373291016
EBMT,24.18000030517578,23.639999389648438,23.479999542236328,23.399999618530273,23.540000915527344,23.520000457763672,23.56999969482422,23.329999923706055,23.329999923706055,23.510000228881836,23.579999923706055,23.6200008392334,23.299999237060547,23.459999084472656,23.31999969482422,23.399999618530273,23.5,23.299999237060547,23.200000762939453,23.170000076293945
EBSB,18.639999389648438,18.790000915527344,18.56999969482422,18.43000030517578,18.489999771118164,18.450000762939453,18.459999084472656,18.059999465942383,18.40999984741211,18.43000030517578,18.3799991607666,18.270000457763672,17.760000228881836,17.920000076293945,17.81999969482422,21.920000076293945,22.440000534057617,22.579999923706055,22.649999618530273,22.40999984741211
EBTC,32.79999923706055,33.0099983215332,33.5,33.0,33.54999923706055,33.7599983215332,33.70000076293945,33.2599983215332,33.5,33.810001373291016,33.90999984741211,33.9900016784668,33.470001220703125,33.36000061035156,33.400001525878906,34.099998474121094,34.79999923706055,34.119998931884766,34.560001373291016,34.849998474121094
ECHO,31.829999923706055,33.08000183105469,32.380001068115234,31.739999771118164,31.43000030517578,31.700000762939453,31.90999984741211,31.809999465942383,32.06999969482422,32.59000015258789,32.880001068115234,32.709999084472656,31.790000915527344,31.219999313354492,31.489999771118164,31.68000030517578,31.1299991607666,31.0,31.09000015258789,33.150001525878906
ECOL,42.599998474121094,42.90999984741211,42.29999923706055,41.13999938964844,41.68000030517578,42.54999923706055,42.18000030517578,41.880001068115234,42.459999084472656,42.22999954223633,42.369998931884766,42.63999938964844,41.5,42.029998779296875,41.869998931884766,42.65999984741211,42.63999938964844,42.4900016784668,43.0099983215332,43.470001220703125
ECPG,40.36000061035156,39.90999984741211,38.70000076293945,38.900001525878906,38.650001525878906,38.849998474121094,39.0,38.540000915527344,38.099998474121094,37.939998626708984,38.75,38.5099983215332,38.439998626708984,39.16999816894531,38.27000045776367,38.720001220703125,38.97999954223633,38.58000183105469,38.970001220703125,38.95000076293945
ECTE,0.032999999821186066,0.031700000166893005,0.031700000166893005,0.03101000003516674,0.031700000166893005,0.03229999914765358,0.03200000151991844,0.03200000151991844,0.032999999821186066,0.032999999821186066,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.03210999816656113,0.03210999816656113,0.0,0.0,0.0,0.0
EDAP,8.569999694824219,9.180000305175781,9.539999961853027,9.130000114440918,9.279999732971191,9.140000343322754,8.8100004196167,9.1899995803833,9.0600004196167,9.050000190734863,9.079999923706055,8.510000228881836,8.329999923706055,8.470000267028809,8.449999809265137,7.360000133514404,7.5,7.329999923706055,7.239999771118164,7.21999979019165
EDUC,17.329999923706055,18.059999465942383,17.8700008392334,16.940000534057617,17.0,17.420000076293945,17.190000534057617,17.479999542236328,17.559999465942383,17.110000610351562,17.479999542236328,17.350000381469727,17.469999313354492,17.229999542236328,17.229999542236328,17.260000228881836,17.299999237060547,18.299999237060547,17.979999542236328,18.360000610351562
EEFT,141.8000030517578,139.80999755859375,141.97000122070312,142.49000549316406,144.94000244140625,148.6999969482422,148.77999877929688,146.92999267578125,148.0,150.8000030517578,148.97000122070312,145.97000122070312,140.75999450683594,145.77000427246094,146.08999633789062,149.60000610351562,151.61000061035156,149.44000244140625,152.77999877929688,146.61000061035156
EEMA,91.13999938964844,91.30999755859375,91.83999633789062,90.43000030517578,91.31999969482422,90.70999908447266,89.88999938964844,90.43000030517578,91.01000213623047,91.44000244140625,91.83000183105469,91.44999694824219,90.94999694824219,91.5199966430664,91.02999877929688,92.31999969482422,92.2699966430664,92.41000366210938,92.94999694824219,92.75
EFOI,4.300000190734863,4.190000057220459,3.9600000381469727,4.019999980926514,4.150000095367432,4.110000133514404,3.809999942779541,4.050000190734863,3.8499999046325684,3.75,4.210000038146973,3.7799999713897705,3.5,3.5799999237060547,3.8399999141693115,3.9600000381469727,3.9200000762939453,3.8499999046325684,3.859999895095825,3.7200000286102295
EFSC,49.58000183105469,50.119998931884766,49.97999954223633,49.650001525878906,49.7599983215332,50.09000015258789,50.33000183105469,48.7400016784668,49.52000045776367,49.75,50.220001220703125,50.02000045776367,48.66999816894531,49.4900016784668,48.849998474121094,50.59000015258789,50.150001525878906,47.5099983215332,48.41999816894531,49.099998474121094
EGAN,9.6899995803833,9.739999771118164,9.699999809265137,9.390000343322754,9.739999771118164,9.670000076293945,9.630000114440918,9.779999732971191,9.729999542236328,9.9399995803833,9.779999732971191,9.600000381469727,9.569999694824219,9.760000228881836,9.829999923706055,9.899999618530273,10.119999885559082,9.779999732971191,9.789999961853027,9.920000076293945
EGBN,54.119998931884766,54.29999923706055,53.880001068115234,53.97999954223633,54.0,54.650001525878906,55.130001068115234,53.459999084472656,54.18000030517578,53.970001220703125,54.41999816894531,54.25,51.86000061035156,52.65999984741211,51.9900016784668,54.34000015258789,54.08000183105469,54.06999969482422,53.970001220703125,54.0
EGHT,32.91999816894531,32.880001068115234,32.959999084472656,32.84000015258789,33.0,32.52000045776367,32.86000061035156,32.95000076293945,33.459999084472656,34.04999923706055,33.90999984741211,32.599998474121094,32.970001220703125,33.77000045776367,33.400001525878906,33.72999954223633,34.84000015258789,35.060001373291016,34.22999954223633,33.34000015258789
EGLE,35.56999969482422,34.02000045776367,34.4900016784668,36.43000030517578,36.630001068115234,36.349998474121094,35.459999084472656,34.04999923706055,35.560001373291016,35.459999084472656,37.33000183105469,40.959999084472656,39.04999923706055,45.349998474121094,42.16999816894531,44.400001525878906,44.33000183105469,45.40999984741211,44.84000015258789,43.060001373291016
EGOV,33.900001525878906,33.91999816894531,33.93000030517578,33.939998626708984,33.939998626708984,33.97999954223633,33.959999084472656,33.95000076293945,33.95000076293945,33.97999954223633,33.959999084472656,33.97999954223633,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
EGRX,41.869998931884766,41.279998779296875,40.130001068115234,39.630001068115234,41.20000076293945,41.560001373291016,41.31999969482422,42.130001068115234,43.369998931884766,44.310001373291016,44.27000045776367,42.619998931884766,42.869998931884766,43.75,44.5,44.040000915527344,40.97999954223633,41.81999969482422,41.41999816894531,40.93000030517578
EHTH,74.12999725341797,72.38999938964844,72.91999816894531,71.0999984741211,73.33000183105469,73.66000366210938,71.44000244140625,72.26000213623047,70.06999969482422,70.0,70.1500015258789,68.83999633789062,67.30999755859375,68.4000015258789,66.62000274658203,67.27999877929688,69.2300033569336,70.52999877929688,71.2300033569336,70.1500015258789
ELSE,4.800000190734863,4.849999904632568,4.800000190734863,5.300000190734863,5.170000076293945,4.559999942779541,4.289999961853027,4.260000228881836,4.21999979019165,3.950000047683716,4.230000019073486,4.239999771118164,4.170000076293945,4.199999809265137,4.21999979019165,4.550000190734863,4.5,4.670000076293945,4.639999866485596,4.409999847412109
ELTK,6.170000076293945,6.119999885559082,6.159999847412109,6.150000095367432,6.150000095367432,6.25,6.25,5.940000057220459,5.989999771118164,5.730000019073486,5.690000057220459,5.599999904632568,5.5,5.619999885559082,5.789999961853027,5.570000171661377,5.769999980926514,5.760000228881836,5.670000076293945,5.800000190734863
EMCB,75.22000122070312,75.37000274658203,75.4800033569336,75.37999725341797,75.44000244140625,75.37000274658203,75.37999725341797,75.5,75.51000213623047,75.73999786376953,75.72000122070312,75.52999877929688,75.72000122070312,75.5,75.52999877929688,75.69000244140625,75.55999755859375,75.38999938964844,75.3499984741211,75.2699966430664
EMCF,28.989999771118164,28.5,28.5,28.25,28.209999084472656,27.149999618530273,28.0,28.0,28.0,27.799999237060547,27.799999237060547,27.149999618530273,27.149999618530273,27.15999984741211,28.149999618530273,28.149999618530273,28.239999771118164,28.200000762939453,28.219999313354492,27.149999618530273
EMIF,24.649999618530273,24.780000686645508,24.850000381469727,24.610000610351562,25.049999237060547,24.700000762939453,24.59000015258789,24.799999237060547,24.729999542236328,24.8700008392334,24.920000076293945,24.760000228881836,24.719999313354492,24.709999084472656,24.559999465942383,24.760000228881836,24.540000915527344,24.1299991607666,24.3799991607666,24.479999542236328
EMITF,1.899999976158142,1.899999976158142,1.9299999475479126,2.009999990463257,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0,2.049999952316284,2.0299999713897705,2.069999933242798,2.069999933242798,2.069999933242798,1.9900000095367432,2.0399999618530273,2.200000047683716,2.2100000381469727,2.140000104904175
EMKR,5.739999771118164,5.900000095367432,6.070000171661377,6.159999847412109,6.25,6.230000019073486,6.269999980926514,6.190000057220459,6.210000038146973,6.03000020980835,5.929999828338623,6.28000020980835,6.119999885559082,6.269999980926514,6.25,6.539999961853027,6.550000190734863,6.489999771118164,6.539999961853027,6.579999923706055
EML,26.59000015258789,27.0,26.940000534057617,26.8799991607666,26.780000686645508,25.760000228881836,26.06999969482422,26.040000915527344,26.34000015258789,26.170000076293945,25.56999969482422,24.600000381469727,25.219999313354492,25.040000915527344,24.670000076293945,24.899999618530273,24.770000457763672,24.799999237060547,28.1200008392334,29.979999542236328
